Título,Sinopsis,Fecha de estreno,Género principal,Puntuación IMDb
Against the Dark,"Katana master Tao leads a special ops squad of ex-military vigilantes on a massacre mission, their target: vampires on an post apocalyptic globe. Tao is the survivors' only hope and he knows the only cure is execution.",10 Feb 2009,Action,3.2
Avengers: Infinity War,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,27 Apr 2018,Action,8.4
Captain America: Civil War,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,06 May 2016,Action,7.8
World War Z,Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,21 Jun 2013,Action,7.0
War of the Worlds,An alien invasion threatens the future of humanity. The catastrophic nightmare is depicted through the eyes of one American family fighting for survival.,29 Jun 2005,Action,6.6
War for the Planet of the Apes,"After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.",14 Jul 2017,Action,7.4
Civil War,"In a dystopian future, four journalists travel across the United States during a nation-wide conflict. While trying to survive, they aim to reach the White House to interview the president before he is overthrown.",12 Apr 2024,Action,7.0
The Tomorrow War,A family man travels to the year 2051 to join a global war against a deadly alien species.,02 Jul 2021,Action,6.6
This Means War,CIA agents and best friends Franklin and Tuck discover that they are in love with the same woman. Each of them then decides to win her over by using their own skills.,17 Feb 2012,Action,6.3
The Huntsman: Winter's War,"Eric and fellow warrior Sara, raised as members of ice Queen Freya's army, try to conceal their forbidden love as they fight to survive the wicked intentions of both Freya and her sister Ravenna.",22 Apr 2016,Action,6.1
War,"An FBI Agent seeks vengeance on a mysterious assassin known as ""Rogue"" who murdered his partner.",24 Aug 2007,Action,6.2
Punisher: War Zone,"Frank Castle, known as the Punisher, ruthlessly demolishes organized crime, but it starts an even bigger war.",05 Dec 2008,Action,5.9
Casualties of War,"During the Vietnam War, a soldier finds himself the outsider of his own squad when they unnecessarily kidnap a female villager, for their sexual enjoyment.",18 Aug 1989,Action,7.1
Tae Guk Gi: The Brotherhood of War,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",24 Sep 2004,Action,8.0
The War of the Worlds,"A small town in California is attacked by Martians, beginning a worldwide invasion.",26 Aug 1953,Action,7.0
War,"Indian agent Khalid goes on a mission to hunt and eliminate his former mentor, the country's top agent Kabir who has gone rogue. A deadly war begins.",02 Oct 2019,Action,6.5
"Tomorrow, When the War Began","When their country is invaded and their families are taken, eight unlikely teenagers band together to fight.",24 Feb 2012,Action,6.1
The Lord of the Rings: The War of the Rohirrim,"A sudden attack by Wulf, a clever and traitorous lord of Rohan seeking vengeance for the death of his father, forces Helm Hammerhand, the King of Rohan, and his people to make a daring last stand in the ancient stronghold of the H...",13 Dec 2024,Action,6.3
Justice League: War,The world's finest heroes found the Justice League in order to stop an alien invasion of Earth.,04 Feb 2014,Action,7.3
The Art of War,"UN's secretary general uses covert operations to help diplomacy along. Shaw's called back 6 months after one such operation. He witnesses the murder of Chinese UN ambassador at UN, NYC, chases the assassin and ends up a suspect.",25 Aug 2000,Action,5.7
Max Manus: Man of War,The true story about one of the most brilliant saboteurs during World War II and his battle to overcome his inner demons.,03 Sep 2010,Action,7.3
Dragon Wars: D-War,"Once in 500 years, ancient mythical creatures come to Earth, wreaking havoc and destruction. This time they must be stopped.",14 Sep 2007,Action,3.5
"War, Inc.","A corporation hires a professional assassin to pose as its trade show representative who must organize the wedding of a Middle Eastern pop star, which will allow him the opportunity to kill a Middle Eastern politician.",13 Jun 2008,Action,5.5
War on Everyone,"Two corrupt cops set out to blackmail and frame every criminal unfortunate enough to cross their path. Events, however, are complicated by the arrival of someone who appears to be even more dangerous than they are.",03 Feb 2017,Action,5.8
No War,John a CIA contractor goes to Ukraine with his team to look for Russian weapons of mass destruction and along the way takes with him a Ukrainian little girl found during a gunfight against Russian forces. Once the entire team of C...,25 Sep 2022,Action,N/A
5 Days of War,"A drama set centered around the war between Russia and Georgia, and focused on an American journalist, his cameraman, and a Georgian native who become caught in the crossfire.",06 Jun 2011,Action,5.6
War of the Arrows,A skilled Korean archer goes up against the mighty force of Manchus with the sole purpose of rescuing his kidnapped sister.,10 Aug 2011,Action,7.1
Drug War,A drug cartel boss who is arrested in a raid is coerced into betraying his former accomplices as part of an undercover operation.,04 Apr 2013,Action,7.0
Fortress of War,"A war drama set during the Nazi invasion of the Soviet Union in June 1941, in which Soviet troops held on to a border stronghold for nine days.",04 Nov 2010,Action,7.4
The Dogs of War,"Mercenary James Shannon, on a reconnaissance job to the African nation of Zangaro, is tortured and deported. He returns to lead a coup.",13 Feb 1981,Action,6.3
Justice Society: World War II,"The Justice Society of America, a group of heroes aiding the allies in World War 2, acquire an ally from the future who sends them on an adventure that changes history.",27 Apr 2021,Action,6.4
War,"During the bloody war in Chechnya, a British couple and two Russian soldiers are taken hostage by Chechen rebels. Two of the hostages are then released to bring the money for the British woman who is forced to wait for the ransom.",14 Mar 2002,Action,7.5
Cold War,The police department has long been untouchable until tonight when hijackers kidnap 5 highly trained officers. Cryptic messages from the hijackers expose a mole within the task force.,08 Nov 2012,Action,6.6
Men of War,A former Special Ops soldier leads a group of mercenaries to an island in the South China Sea: their mission is obtain the rights to the unusual treasure that the island beholds.,12 May 1995,Action,5.6
Left Behind III: World at War,"The world falls into chaos as Nicolae Carpathia detonates nuclear devices across the globe and stages multiple devastating attacks against both the Tribulation Force and an international militia, led by U.S. President Gerald Fitzh...",21 Oct 2005,Action,4.4
Future War,A run-away human slave from Earth's future escapes to the present.,21 Apr 2005,Action,1.6
War of the Worlds 2: The Next Wave,"The aliens return to complete their plan of human domination, launching a second wave of attacks that threaten to destroy what is left of humanity.",18 Mar 2008,Action,2.0
Kickboxer 3: The Art of War,David Sloan travels to Rio for a kick-box exhibition. There he saves two youngsters and stops a white slaver.,23 Oct 1992,Action,4.2
War Pigs,A rag tag unit of misfits known as the War Pigs must go behind enemy lines to exterminate Nazis by any means necessary.,18 Sep 2015,Action,4.3
The War of the Gargantuas,"A giant, cannibalistic humanoid's rampage through Tokyo is halted by his more docile twin, but neither their reunion nor their scientist caretakers can prevent their eventual duel.",29 Jul 1970,Action,6.2
The Art of War II: Betrayal,Agent Neil Shaw is called out of retirement and finds himself in the midst of a plot to assassinate several leading Senators with himself set-up to take the rap for a recent killing.,12 Aug 2008,Action,4.3
Boudica: Queen of War,"The eponymous Celtic warrior who rules the Iceni people alongside her husband, Prasutagus. The King dies at the hands of Roman soldiers, leaving Boudica's kingdom without a male heir, and the Romans seize her land and property.",27 Oct 2023,Action,4.2
15 Minutes of War,"In February 1976 in Djibouti, a school bus was taken hostage at the Somali border. The GIGN is sent on the spot. After 30 hours of tension, a rescue operation is organized.",02 Aug 2019,Action,6.4
Cold War 2,"After the end of Cold War mission, a new incident is happened at Hong Kong. However, cops cannot catch the killer and the police suspects each other in the organization.",08 Jul 2016,Action,6.5
Men in War,"During the Korean War, a battle-worn lieutenant and his platoon are behind enemy lines, and have orders to march to Hill 465 for possible relief.",26 Jan 1957,Action,7.1
Game Night,A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,23 Feb 2018,Action,6.9
Run All Night,"Mobster and hit man Jimmy Conlon has one night to figure out where his loyalties lie: with his estranged son, Mike, whose life is in danger, or his longtime best friend, mob boss Shawn Maguire, who wants Mike to pay for the death ...",13 Mar 2015,Action,6.6
Fright Night,"""Fright Night"" - A new neighbor moves in next to Charley, who discovers that he is an ancient vampire who preys on the community. Can he save his neighborhood from the creature with the help of the famous ""vampire killer"", Peter V...",19 Aug 2011,Action,6.4
Violent Night,"When an elite team of mercenaries breaks into a family compound on Christmas Eve, a disgruntled Santa Claus must take them out to save both the hostages and his Holiday.",02 Dec 2022,Action,6.7
We Own the Night,A New York City nightclub manager tries to save his brother and father from Russian Mafia hitmen.,12 Oct 2007,Action,6.8
Werewolf by Night,Follows a lycanthrope superhero who fights evil using the abilities given to him by a curse brought on by his bloodline.,07 Oct 2022,Action,7.1
Friday Night Lights,"Based on H.G. Bissinger's book, which profiled the economically depressed town of Odessa, Texas and their heroic high school football team, The Permian High Panthers.",08 Oct 2004,Action,7.2
Live by Night,"A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era, facing off against the competition and the Ku Klux Klan.",13 Jan 2017,Action,6.4
Night Watch,A fantasy-horror set in present-day Moscow where the respective forces that control daytime and nighttime do battle.,03 Mar 2006,Action,6.4
The Night Comes for Us,"Ito, a gangland enforcer, is caught amidst a treacherous and violent insurrection within his Triad crime family upon his return home from a stint abroad.",19 Oct 2018,Action,6.9
Night Hunter,"A police Lieutenant, his police force, and a vigilante become caught up in a dangerous scheme.",06 Sep 2019,Action,5.9
Shark Night,A weekend at a lake house in the Louisiana Gulf turns into a nightmare for seven vacationers as they are subjected to shark attacks.,02 Sep 2011,Action,4.1
Silent Night,A grieving father enacts his long-awaited revenge against a ruthless gang on Christmas Eve.,01 Dec 2023,Action,5.3
Night Teeth,"A college student moonlighting as a chauffeur picks up two mysterious women for a night of party-hopping across LA. But when he uncovers their bloodthirsty intentions - and their dangerous, shadowy underworld - he must fight to st...",20 Oct 2021,Action,5.7
Judgment Night,"Four young friends, while taking a shortcut en route to a local boxing match, witness a brutal murder which leaves them running for their lives.",15 Oct 1993,Action,6.6
Dylan Dog: Dead of Night,"The adventures of supernatural private investigator, Dylan Dog, who seeks out the monsters of the Louisiana bayou in his signature red shirt, black jacket, and blue jeans.",29 Apr 2011,Action,5.1
Into the Night,"After discovering that his wife is cheating on him, an insomniac aerospace engineer accidentally meets, and tries to help, a beautiful model on the run from some extremely dangerous people.",22 Feb 1985,Action,6.4
Survive the Night,"A disgraced doctor and his family are held hostage at their home by criminals on the run, when a robbery-gone-awry requires them to seek immediate medical attention.",22 May 2020,Action,4.1
Cold Comes the Night,A struggling motel owner and her daughter are taken hostage by a nearly blind career criminal to be his eyes as he attempts to retrieve his cash package from a crooked cop.,10 Jan 2014,Action,5.7
Life Is Beautiful,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",20 Dec 1997,Comedy,8.6
Monty Python's Life of Brian,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",17 Aug 1979,Comedy,8.0
The Secret Life of Walter Mitty,"When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he ever imagined.",25 Dec 2013,Comedy,7.3
A Bug's Life,"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.",25 Nov 1998,Comedy,7.2
The Secret Life of Pets,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",08 Jul 2016,Comedy,6.5
The Life Aquatic with Steve Zissou,"With a plan to exact revenge on a legendary shark that killed his partner, oceanographer Steve Zissou (Bill Murray) rallies a crew that includes his estranged wife, a journalist, and a man who may or may not be his son.",25 Dec 2004,Comedy,7.2
Bad Boys for Life,Miami detectives Mike Lowrey and Marcus Burnett must face off against a mother-and-son pair of drug lords who wreak vengeful havoc on their city.,17 Jan 2020,Comedy,6.5
Life as We Know It,Two single adults become caregivers to an orphaned girl when their mutual best friends die in an accident.,08 Oct 2010,Comedy,6.5
Monty Python's the Meaning of Life,The comedy team takes a look at life in all of its stages in their own uniquely silly way.,31 Mar 1983,Comedy,7.5
Dan in Real Life,A widower finds out the woman he fell in love with is his brother's girlfriend.,26 Oct 2007,Comedy,6.8
The Book of Life,"Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart, embarks on an adventure that spans three fantastic worlds where he must face his greatest fears.",17 Oct 2014,Comedy,7.2
The Secret Life of Pets 2,"Continuing the story of Max and his pet friends, following their secret lives after their owners leave them for work or school each day.",07 Jun 2019,Comedy,6.4
Life,"In 1932, two strangers are wrongfully convicted and develop a strong friendship in prison that lasts them through the 20th century.",16 Apr 1999,Comedy,6.8
The Odd Life of Timothy Green,"A childless couple bury a box in their backyard, containing all of their wishes for an infant. Soon, a child is born, though Timothy Green is not all that he appears.",15 Aug 2012,Comedy,6.6
Life of the Party,"After her husband abruptly asks for a divorce, a middle-aged mother returns to college in order to complete her degree.",11 May 2018,Comedy,5.6
A Life Less Ordinary,"Upon being fired, a desperate guy kidnaps a daughter of his former boss. Two angels are sent to Earth to check if love is possible in this case.",24 Oct 1997,Comedy,6.3
My Life as a Zucchini,"After losing his mother, a young boy is sent to an orphanage with other orphans his age where he begins to learn the meaning of trust and true love.",24 Feb 2017,Comedy,7.8
Life or Something Like It,"A reporter interviews a psychic, who tells her that she's going to die and her life is meaningless.",26 Apr 2002,Comedy,5.8
The Life List,"A woman revisits her childhood aspirations, endeavoring to achieve her old goals, only to discover that pursuing these lifelong dreams takes her on an unforeseen and surprising journey.",28 Mar 2025,Comedy,6.8
Life After Beth,"A young man's recently deceased girlfriend mysteriously returns from the dead, but he slowly realizes she is not the way he remembered her.",15 Jul 2014,Comedy,5.7
Private Life,"An author is undergoing multiple fertility therapies to get pregnant, putting her relationship with her husband on edge.",05 Oct 2018,Comedy,7.2
My Life as a Dog,"In the late '50s, young Ingemar learns a lot about life and himself when he is sent away from his sick mother to live with his aunt and uncle in a town full of eccentrics.",01 May 1987,Comedy,7.6
David Brent: Life on the Road,"A camera crew catches up with David Brent, the former star of the fictional British TV series The Office (2001), as he now fancies himself a rock star on the road.",10 Feb 2017,Comedy,6.3
Defending Your Life,"In an afterlife way-station resembling a major city, the lives of the recently deceased are examined in a court-like setting.",05 Apr 1991,Comedy,7.2
My Life in Ruins,A disgruntled tour guide in Greece gains an unexpected new outlook on life thanks to one of the people on what she intends to be her last tour.,05 Jun 2009,Comedy,5.9
Life of Crime,Two common criminals get more than they bargained for after kidnapping the wife of a corrupt real-estate developer who shows no interest in paying the $1 million dollar ransom for her safe return.,29 Aug 2014,Comedy,5.8
The Life and Death of Peter Sellers,The feature adaptation of Roger Lewis' book about the actor best remembered as Inspector Clouseau in the Pink Panther movies.,01 Oct 2004,Comedy,6.9
The Private Life of Sherlock Holmes,"When a bored Holmes eagerly takes the case of Gabrielle Valladon after an attempt on her life, the search for her missing husband leads to Loch Ness and the legendary monster.",29 Oct 1970,Comedy,7.0
Life Is a Miracle,What could be better for the village than a scenic railway to bring in the tourists? What could be worse for tourism than war? Luka builds the railway and shuts his eyes to war. Then Luka's wife runs off with a musician and his so...,14 May 2004,Comedy,7.5
Life in a Metro,"Six different stories, about nine people, each with different issues and problems, all occurring within one place: the METRO.",11 May 2007,Comedy,7.4
The Easy Life,An impulsive braggart takes a shy law student with him for a two-day road trip from Rome to Tuscany.,20 Jun 1963,Comedy,8.2
Dead Like Me: Life After Death,"George's been dead and working as grim reaper 5 years. She and her 3 colleagues get a new, chaotic boss. George looks different to the living e.g. her mom and sister.",17 Feb 2009,Comedy,6.1
Last Life in the Universe,"A suicidal, obsessively compulsive Japanese librarian is forced to lie low in Thailand with a pot-smoking woman coping with the recent loss of her sister.",08 Aug 2003,Comedy,7.5
Life Stinks,"A filthy-rich businessman bets a corporate rival that he can live on the streets of L.A. without the comforts of home or money, but it proves to be tougher than he thought.",26 Jul 1991,Comedy,5.9
Life Is Sweet,"A shop assistant, her cook husband, and their twin daughters go about their lives in a working-class London suburb.",01 Dec 1991,Comedy,7.4
Middle School: The Worst Years of My Life,"After his new principal Dwight destroys his sketchbook, Rafe Khatchadorian and his best friend Leo decide to metaphorically destroy Dwight's book by breaking every rule in the school's Code of Conduct.",07 Oct 2016,Comedy,6.1
A Dog's Life,The Little Tramp and his dog companion struggle to survive in the inner city.,14 Apr 1918,Comedy,7.6
Train of Life,"In 1941, the inhabitants of a small Jewish village in Central Europe organize a fake deportation train so that they can escape the Nazis and flee to Palestine.",16 Sep 1998,Comedy,7.6
The Life and Times of Judge Roy Bean,"In Vinegaroon, Texas, former outlaw Roy Bean appoints himself the judge for the region and dispenses his brand of justice as he sees fit.",17 Dec 1972,Comedy,6.8
Life Partners,Sasha and Paige's co-dependent friendship is tested as Paige gets serious with a guy for the first time.,06 Nov 2014,Comedy,6.2
Life-Size,A widower's daughter accidentally brings her doll to life while trying to cast a spell to resurrect her mother.,05 Mar 2000,Comedy,5.6
Cunk on Life,"Philomena Cunk delves into life's profound questions, examining subjects from the big bang to AI, meeting academics and creatives, all with her trademark misguided observations.",02 Jan 2025,Comedy,7.3
Life Happens,BFFs Kim and Deena fight to maintain normalcy in their lives after Kim gets pregnant and has a baby.,13 Apr 2012,Comedy,5.6
"Crazy, Stupid, Love.","A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.",29 Jul 2011,Comedy,7.4
Love Actually,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",14 Nov 2003,Comedy,7.5
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"A mentally unstable American general orders a hydrogen bomb attack on the Soviet Union, triggering a path to global nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",29 Jan 1964,Comedy,8.3
Thor: Love and Thunder,"Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",08 Jul 2022,Comedy,6.2
Shakespeare in Love,"The world's greatest-ever playwright, William Shakespeare, is young, out of ideas, and short of cash, but meets his ideal woman and is inspired to write one of his most famous plays.",08 Jan 1999,Comedy,7.1
Love & Other Drugs,"In 1990s Pittsburgh, a medicine peddler starts a relationship with a young woman suffering from Parkinson's disease.",24 Nov 2010,Comedy,6.7
P.S. I Love You,A young widow discovers that her late husband has left her 10 messages intended to help ease her pain and start a new life.,21 Dec 2007,Comedy,7.0
"I Love You, Man","Friendless Peter Klaven goes on a series of man-dates to find a Best Man for his wedding. But, when his insta-bond with his new B.F.F. puts a strain on his relationship with his fiancée, can the trio learn to live happily ever after?",20 Mar 2009,Comedy,7.0
Punch-Drunk Love,Socially frustrated Barry Egan calls a phone-sex line to curb his loneliness. Little does he know it will land him in deep trouble and will jeopardize his burgeoning romance with the mysterious Lena.,01 Nov 2002,Comedy,7.3
"Love, Rosie","Rosie and Alex have been best friends since they were 5, so they couldn't possibly be right for each other--or could they? When it comes to love, life and making the right choices, these two are their own worst enemies.",17 Oct 2014,Comedy,7.1
Love and Monsters,"Seven years after he survived the monster apocalypse, lovably hapless Joel leaves his cozy underground bunker behind on a quest to reunite with his high school sweetheart.",16 Oct 2020,Comedy,6.9
"Love, Simon","Simon Spier keeps a huge secret from his family, his friends and all of his classmates: he's gay. When that secret is threatened, Simon must face everyone and come to terms with his identity.",16 Mar 2018,Comedy,7.5
I Love You Phillip Morris,"A cop turns con man once he comes out of the closet. Once imprisoned, he meets the second love of his life, whom he'll stop at nothing to be with.",07 Jan 2011,Comedy,6.6
Stuck in Love.,"An acclaimed writer, his ex-wife, and their teenaged children come to terms with the complexities of love in all its forms over the course of one tumultuous year.",02 May 2013,Comedy,7.2
To Rome with Love,"The lives of some visitors and residents of Rome and the romances, adventures and predicaments they get into.",06 Jul 2012,Comedy,6.3
Love Me If You Dare,"As adults, best friends Julien and Sophie continue the odd game they started as children -- a fearless competition to outdo one another with daring and outrageous stunts. While they often act out to relieve one another's pain, the...",28 May 2004,Comedy,7.5
A Lot Like Love,"On a flight from LA to NY, Oliver and Emily make a connection, only to decide that they are not meant to be together. Over the next seven years, however, they are reunited repeatedly, and go from acquaintances to close friends to ...",22 Apr 2005,Comedy,6.6
Love Hard,"An unlucky-in-love L.A. girl falls for an East Coast guy on a dating app and decides to surprise him for the holidays, only to discover that she's been catfished. This lighthearted romantic comedy chronicles her attempt to reel in...",05 Nov 2021,Comedy,6.3
Wristcutters: A Love Story,A film set in a strange afterlife way station that has been reserved for people who have committed suicide.,02 Nov 2007,Comedy,7.2
Show Me Love,"Two teenage girls in small-town Sweden. Elin is beautiful, popular, and bored with life. Agnes is friendless, sad, and secretly in love with Elin.",23 Oct 1998,Comedy,7.5
The Love Guru,"Pitka, an American raised outside of his country by gurus, returns to the States in order to break into the self-help business. His first challenge is to settle the romantic troubles and subsequent professional skid of a star hock...",20 Jun 2008,Comedy,3.8
"New York, I Love You","Eleven love stories set in one of the most loved and hated cities of the world, New York City.",16 Oct 2009,Comedy,6.2
To All the Boys: P.S. I Still Love You,Lara Jean and Peter have just taken their relationship from pretend to officially official when another recipient of one of her old love letters enters the picture.,12 Feb 2020,Comedy,6.1
Down with Love,"In 1962 New York City, love blossoms between a playboy journalist and a feminist advice author.",16 May 2003,Comedy,6.3
The One I Love,"A troubled couple vacate to a beautiful getaway, but bizarre circumstances further complicate their situation.",08 Aug 2014,Comedy,7.0
American Pie Presents: The Book of Love,"Ten years after the first American Pie movie, three new hapless virgins discover the Bible hidden in the school library at East Great Falls High.",22 Dec 2009,Comedy,4.8
Can't Buy Me Love,An outcast secretly pays the most popular girl in school one thousand dollars to pretend to be his girlfriend for a month.,14 Aug 1987,Comedy,6.8
Love and Death,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",18 Jul 1975,Comedy,7.6
Everyone Says I Love You,A New York girl sets her father up with a beautiful woman in a troubled marriage while her stepsister gets engaged.,17 Jan 1997,Comedy,6.7
"I Love You, Beth Cooper","A nerdy valedictorian proclaims his love for Beth Cooper--the hottest, most popular girl in school--during his graduation speech. That very night, she shows up at his door offering to show him the best night of his life.",10 Jul 2009,Comedy,5.3
